date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2018-12-29 06:14:32,1078897036064260097,0.072,0.773,0.155,0.3818,0,0
2018-12-29 06:15:26,1078897258400268288,0.0,1.0,0.0,0.0,0,0
2018-12-29 06:19:10,1078898199958441984,0.0,1.0,0.0,0.0,0,0
2018-12-29 06:20:38,1078898569778671616,0.0,0.676,0.324,0.7717,0,1
2018-12-29 06:21:29,1078898782216093696,0.0,1.0,0.0,0.0,0,1
2018-12-29 06:23:48,1078899366365151232,0.0,0.628,0.372,0.9484,0,0
2018-12-29 06:23:54,1078899390008512512,0.104,0.603,0.294,0.8754,0,0
2018-12-29 06:29:45,1078900861810532352,0.072,0.816,0.111,0.4257,1,1
2018-12-29 06:31:45,1078901368126038016,0.0,0.463,0.537,0.8452,0,1
2018-12-29 06:32:48,1078901631843028992,0.096,0.799,0.105,0.079,0,0
2018-12-29 06:37:38,1078902846978834434,0.321,0.679,0.0,-0.9552,1,6
2018-12-29 06:38:28,1078903056400412672,0.061,0.939,0.0,-0.3147,0,0
2018-12-29 06:47:10,1078905244732608512,0.194,0.806,0.0,-0.5574,0,0
2018-12-29 06:54:37,1078907120047710209,0.0,1.0,0.0,0.0,0,0
2018-12-29 06:56:42,1078907647674351616,0.212,0.788,0.0,-0.6277,0,0
2018-12-29 07:04:27,1078909593869152257,0.245,0.755,0.0,-0.6739,0,0
2018-12-29 07:04:30,1078909609476321281,0.186,0.478,0.336,0.4278,0,1
2018-12-29 07:11:47,1078911442043183105,0.159,0.841,0.0,-0.7184,0,1
2018-12-29 07:12:27,1078911610532450304,0.0,0.855,0.145,0.1779,0,0
2018-12-29 07:17:28,1078912870862200832,0.277,0.591,0.132,-0.4919,0,0
2018-12-29 07:17:35,1078912901560250369,0.157,0.787,0.056,-0.6688,0,0
2018-12-29 07:19:36,1078913409364615171,0.0,1.0,0.0,0.0,0,0
2018-12-29 07:23:23,1078914359017926659,0.0,1.0,0.0,0.0,0,0
2018-12-29 07:27:56,1078915505854074880,0.0,1.0,0.0,0.0,0,1
2018-12-29 07:31:55,1078916507004891136,0.0,0.871,0.129,0.4795,0,0
2018-12-29 07:36:28,1078917651357990912,0.287,0.713,0.0,-0.6633,0,0
2018-12-29 07:38:13,1078918095668953089,0.052,0.948,0.0,-0.34,0,0
2018-12-29 07:41:11,1078918840849969152,0.0,0.636,0.364,0.7418,0,0
2018-12-29 07:41:29,1078918917479751680,0.084,0.74,0.177,0.4389,0,0
2018-12-29 07:41:47,1078918991425396736,0.0,0.745,0.255,0.34,0,0
2018-12-29 07:42:11,1078919093200318465,0.172,0.828,0.0,-0.3612,0,0
2018-12-29 07:44:20,1078919631186939904,0.0,1.0,0.0,0.0,0,0
2018-12-29 07:47:50,1078920513206927360,0.0,1.0,0.0,0.0,0,0
2018-12-29 07:48:52,1078920772121292800,0.026,0.795,0.179,0.784,0,0
2018-12-29 07:52:02,1078921570360483840,0.0,1.0,0.0,0.0,0,0
2018-12-29 07:54:08,1078922100360921089,0.09,0.777,0.133,0.264,0,0
2018-12-29 08:00:24,1078923677058519040,0.0,0.745,0.255,0.4738,0,0
2018-12-29 08:00:58,1078923818528256000,0.0,0.922,0.078,0.3182,0,0
2018-12-29 08:05:16,1078924900952289283,0.0,1.0,0.0,0.0,0,0
2018-12-29 08:07:53,1078925557830701056,0.0,1.0,0.0,0.0,0,0
2018-12-29 08:14:48,1078927298428948481,0.0,1.0,0.0,0.0,0,1
2018-12-29 08:15:28,1078927467220475904,0.235,0.765,0.0,-0.8122,0,0
2018-12-29 08:19:35,1078928503108710400,0.0,0.571,0.429,0.4588,0,0
2018-12-29 08:28:46,1078930813817745408,0.0,1.0,0.0,0.0,0,0
2018-12-29 08:30:00,1078931124246667265,0.0,0.903,0.097,0.128,0,0
2018-12-29 08:31:34,1078931519085989889,0.0,0.833,0.167,0.7003,0,0
2018-12-29 08:48:25,1078935761104392192,0.0,0.821,0.179,0.7184,1,0
2018-12-29 08:54:34,1078937306445185025,0.0,0.881,0.119,0.4019,0,0
2018-12-29 08:56:00,1078937667486662657,0.0,0.88,0.12,0.128,0,0
2018-12-29 08:58:24,1078938273785888768,0.044,0.835,0.121,0.5984,0,0
2018-12-29 09:00:33,1078938814473744384,0.0,0.86,0.14,0.0772,0,0
2018-12-29 09:00:33,1078938814247301120,0.0,0.86,0.14,0.0772,0,0
2018-12-29 09:03:09,1078939467958743040,0.0,1.0,0.0,0.0,0,0
2018-12-29 09:11:39,1078941608941301760,0.06,0.88,0.06,0.0,0,0
2018-12-29 09:25:24,1078945068499767301,0.0,0.631,0.369,0.8975,0,0
2018-12-29 09:30:40,1078946390561165312,0.223,0.777,0.0,-0.745,0,0
2018-12-29 09:31:33,1078946616453750784,0.0,1.0,0.0,0.0,0,0
2018-12-29 09:44:36,1078949898660151296,0.121,0.681,0.198,0.4724,0,0
2018-12-29 09:47:00,1078950502702804992,0.444,0.556,0.0,-0.4926,0,0
2018-12-29 09:47:37,1078950659796303872,0.0,1.0,0.0,0.0,1,0
2018-12-29 09:48:19,1078950833847361536,0.096,0.592,0.312,0.8887,0,0
2018-12-29 09:56:40,1078952935432835074,0.45,0.55,0.0,-0.6229,0,0
2018-12-29 09:57:14,1078953078387138560,0.0,1.0,0.0,0.0,0,0
2018-12-29 09:59:03,1078953536564723712,0.143,0.857,0.0,-0.128,0,0
2018-12-29 10:01:13,1078954081257963520,0.0,0.825,0.175,0.7184,0,0
2018-12-29 10:02:39,1078954442446131200,0.0,0.888,0.112,0.4404,0,0
2018-12-29 10:07:03,1078955548232568834,0.121,0.879,0.0,-0.296,0,0
2018-12-29 10:08:33,1078955924969148417,0.0,0.844,0.156,0.7906,0,0
2018-12-29 10:19:02,1078958563559645184,0.0,1.0,0.0,0.0,0,0
2018-12-29 10:19:22,1078958649655975936,0.245,0.655,0.1,-0.6369,0,0
2018-12-29 10:24:55,1078960046019698689,0.109,0.683,0.208,0.351,0,0
2018-12-29 10:24:56,1078960048938856449,0.0,0.855,0.145,0.1779,0,0
2018-12-29 10:33:41,1078962252454084610,0.0,0.462,0.538,0.8519,0,0
2018-12-29 10:37:41,1078963258843910144,0.0,0.66,0.34,0.4753,0,0
2018-12-29 10:43:20,1078964678481588226,0.15,0.85,0.0,-0.3182,0,0
2018-12-29 10:47:00,1078965602021195779,0.0,0.827,0.173,0.7712,0,0
2018-12-29 10:52:00,1078966862711525376,0.0,0.889,0.111,0.3612,0,0
2018-12-29 10:59:02,1078968629415342080,0.0,0.814,0.186,0.4939,0,0
2018-12-29 11:03:29,1078969749113950208,0.047,0.882,0.071,0.2732,0,0
2018-12-29 11:09:16,1078971206777237504,0.0,0.669,0.331,0.5362,0,0
2018-12-29 11:13:02,1078972151938596864,0.096,0.578,0.327,0.9349,0,0
2018-12-29 11:13:10,1078972187229515776,0.0,0.353,0.647,0.6696,0,0
2018-12-29 11:14:01,1078972401633746945,0.0,0.633,0.367,0.4404,0,0
2018-12-29 11:17:31,1078973280839757824,0.0,1.0,0.0,0.0,0,0
2018-12-29 11:19:54,1078973882554552321,0.212,0.788,0.0,-0.6249,0,0
2018-12-29 11:23:04,1078974680160194561,0.0,1.0,0.0,0.0,0,0
2018-12-29 11:25:06,1078975192062402560,0.075,0.824,0.102,0.1779,0,0
2018-12-29 11:25:22,1078975258093383680,0.0,0.775,0.225,0.4927,0,0
2018-12-29 11:30:00,1078976423035990016,0.0,1.0,0.0,0.0,0,0
2018-12-29 11:33:00,1078977180154167296,0.0,0.916,0.084,0.296,0,0
2018-12-29 11:40:22,1078979031305867264,0.147,0.853,0.0,-0.4767,0,0
2018-12-29 11:44:49,1078980154427432960,0.0,0.619,0.381,0.5719,0,0
2018-12-29 11:50:38,1078981615957798912,0.0,0.681,0.319,0.7622,0,0
2018-12-29 11:51:56,1078981944040255488,0.0,0.854,0.146,0.4404,0,0
2018-12-29 11:52:14,1078982018778640384,0.0,0.558,0.442,0.9712,0,0
2018-12-29 11:52:34,1078982101909803010,0.0,1.0,0.0,0.0,0,0
2018-12-29 11:57:18,1078983293884870657,0.081,0.837,0.081,-0.25,0,0
2018-12-29 12:00:06,1078983997936541696,0.0,1.0,0.0,0.0,0,0
2018-12-29 12:00:58,1078984215851487232,0.119,0.782,0.099,-0.1531,0,0
2018-12-29 12:04:46,1078985174610718720,0.0,0.885,0.115,0.0772,0,0
2018-12-29 12:05:53,1078985453615923201,0.051,0.949,0.0,-0.1027,0,0
2018-12-29 12:07:08,1078985768817885184,0.0,0.834,0.166,0.4927,0,0
2018-12-29 12:08:27,1078986100226564096,0.0,1.0,0.0,0.0,0,1
2018-12-29 12:10:54,1078986715757506560,0.291,0.709,0.0,-0.6249,0,0
2018-12-29 12:17:01,1078988257994727424,0.179,0.821,0.0,-0.34,0,0
2018-12-29 12:17:07,1078988282661388288,0.0,0.89,0.11,0.4939,0,0
2018-12-29 12:17:12,1078988303771357189,0.0,0.89,0.11,0.4939,0,0
2018-12-29 12:17:17,1078988322872221702,0.0,0.89,0.11,0.4939,0,0
2018-12-29 12:17:32,1078988386831138816,0.117,0.883,0.0,-0.5106,0,0
2018-12-29 12:22:01,1078989515967078400,0.093,0.802,0.105,0.126,0,0
2018-12-29 12:27:08,1078990800116113409,0.053,0.848,0.099,0.3719,0,0
2018-12-29 12:27:50,1078990978533548032,0.062,0.675,0.264,0.8481,0,0
2018-12-29 12:30:31,1078991651572396036,0.0,1.0,0.0,0.0,0,1
2018-12-29 12:31:24,1078991874637979653,0.0,1.0,0.0,0.0,0,0
2018-12-29 12:31:56,1078992010827235328,0.0,1.0,0.0,0.0,0,1
2018-12-29 12:57:37,1078998471506649088,0.0,0.815,0.185,0.765,0,0
2018-12-29 12:59:01,1078998825388437505,0.524,0.476,0.0,-0.9787,0,0
2018-12-29 12:59:52,1078999038463070208,0.087,0.806,0.107,-0.0236,0,0
2018-12-29 13:00:00,1078999074123251712,0.0,0.956,0.044,0.2023,0,0
2018-12-29 13:00:13,1078999125776044032,0.0,1.0,0.0,0.0,6,21
2018-12-29 13:00:49,1078999280323567617,0.0,0.881,0.119,0.4939,0,0
2018-12-29 13:07:46,1079001026060054530,0.0,0.693,0.307,0.8519,0,0
2018-12-29 13:12:30,1079002219972911109,0.0,1.0,0.0,0.0,0,0
2018-12-29 13:13:04,1079002362914709504,0.053,0.825,0.122,0.5413,0,0
2018-12-29 13:15:42,1079003024402591744,0.137,0.863,0.0,-0.5859,0,0
2018-12-29 13:17:16,1079003419766124544,0.141,0.859,0.0,-0.7845,0,0
2018-12-29 13:17:32,1079003486187073537,0.225,0.775,0.0,-0.6996,0,0
2018-12-29 13:19:21,1079003941092892674,0.0,1.0,0.0,0.0,0,0
2018-12-29 13:19:57,1079004093899628544,0.0,0.722,0.278,0.7717,0,0
2018-12-29 13:20:19,1079004184177823744,0.094,0.849,0.057,-0.1531,0,0
2018-12-29 13:21:44,1079004540471468032,0.202,0.657,0.141,-0.0772,0,0
2018-12-29 13:24:11,1079005160859422723,0.0,1.0,0.0,0.0,0,0
2018-12-29 13:33:51,1079007590061932544,0.0,1.0,0.0,0.0,1,0
2018-12-29 13:34:16,1079007695984832512,0.143,0.451,0.406,0.7906,0,0
2018-12-29 13:35:26,1079007990466965504,0.0,0.656,0.344,0.6369,0,0
2018-12-29 13:39:39,1079009049872646144,0.11,0.814,0.076,-0.0772,0,0
2018-12-29 13:45:03,1079010409221316609,0.0,0.842,0.158,0.7003,0,0
2018-12-29 13:46:52,1079010867776290816,0.107,0.818,0.074,-0.0772,0,0
2018-12-29 13:49:19,1079011484934508544,0.174,0.551,0.274,0.6841,0,0
2018-12-29 13:51:22,1079011998581567490,0.0,0.838,0.162,0.6808,0,0
2018-12-29 13:52:39,1079012320896942081,0.125,0.819,0.057,-0.5423,0,0
2018-12-29 14:00:00,1079014171969228800,0.122,0.878,0.0,-0.3612,0,0
2018-12-29 14:01:56,1079014661067034625,0.0,0.734,0.266,0.4404,0,0
2018-12-29 14:04:07,1079015206485876736,0.0,1.0,0.0,0.0,0,0
2018-12-29 14:11:23,1079017038503469056,0.0,1.0,0.0,0.0,0,0
2018-12-29 14:12:03,1079017206355316738,0.0,1.0,0.0,0.0,0,0
2018-12-29 14:13:02,1079017453756264448,0.6,0.4,0.0,-0.7184,0,0
2018-12-29 14:15:34,1079018088853577728,0.144,0.751,0.105,-0.2593,0,0
2018-12-29 14:20:45,1079019394137759744,0.092,0.808,0.1,0.0516,0,0
2018-12-29 14:21:52,1079019673851699201,0.079,0.677,0.244,0.743,0,0
2018-12-29 14:26:59,1079020962803273728,0.0,0.714,0.286,0.6369,0,0
2018-12-29 14:27:11,1079021011486601218,0.0,1.0,0.0,0.0,0,0
2018-12-29 14:30:00,1079021722475458560,0.0,1.0,0.0,0.0,0,0
2018-12-29 14:31:40,1079022141654421511,0.0,1.0,0.0,0.0,0,0
2018-12-29 14:34:49,1079022936181346304,0.375,0.625,0.0,-0.5574,0,0
2018-12-29 14:39:06,1079024014083923968,0.0,0.859,0.141,0.2023,0,0
2018-12-29 14:41:35,1079024639131688961,0.0,0.946,0.054,0.3164,0,0
2018-12-29 14:43:39,1079025157979594752,0.0,0.926,0.074,0.5574,0,0
2018-12-29 14:47:36,1079026152784711681,0.15,0.85,0.0,-0.5983,0,0
2018-12-29 14:49:11,1079026548299259904,0.172,0.828,0.0,-0.4019,0,0
2018-12-29 14:50:53,1079026978525798402,0.105,0.669,0.226,0.4404,0,0
2018-12-29 15:00:00,1079029273728561152,0.0,0.93,0.07,0.4588,0,0
2018-12-29 15:00:14,1079029332616589312,0.0,0.829,0.171,0.7184,0,0
2018-12-29 15:01:36,1079029672720195584,0.127,0.873,0.0,-0.4927,0,0
2018-12-29 15:04:41,1079030451845644290,0.432,0.568,0.0,-0.5859,0,0
2018-12-29 15:06:02,1079030792049831937,0.0,0.83,0.17,0.7996,0,0
2018-12-29 15:07:00,1079031033075585026,0.088,0.8,0.112,0.2263,0,0
2018-12-29 15:10:57,1079032026789867522,0.089,0.724,0.186,0.6749,0,0
2018-12-29 15:14:21,1079032881928855553,0.0,1.0,0.0,0.0,1,1
2018-12-29 15:15:04,1079033064628588544,0.0,1.0,0.0,0.0,0,0
2018-12-29 15:16:37,1079033453843304450,0.0,1.0,0.0,0.0,0,0
2018-12-29 15:16:55,1079033528560414721,0.224,0.776,0.0,-0.7096,0,1
2018-12-29 15:19:24,1079034152165433344,0.125,0.875,0.0,-0.6908,0,0
2018-12-29 15:20:45,1079034495674703875,0.0,1.0,0.0,0.0,0,0
2018-12-29 15:21:54,1079034781604737024,0.0,1.0,0.0,0.0,0,0
2018-12-29 15:27:39,1079036228564062210,0.0,1.0,0.0,0.0,0,1
2018-12-29 15:30:00,1079036821944877057,0.042,0.904,0.054,0.1027,0,0
2018-12-29 15:30:49,1079037027293777921,0.057,0.664,0.279,0.8936,0,0
2018-12-29 15:31:01,1079037076870479872,0.0,0.858,0.142,0.5093,0,1
2018-12-29 15:31:05,1079037094431985667,0.0,1.0,0.0,0.0,0,0
2018-12-29 15:31:42,1079037250648924160,0.0,0.634,0.366,0.8253,0,0
2018-12-29 15:37:29,1079038705413877761,0.0,0.629,0.371,0.7579,0,0
2018-12-29 15:39:05,1079039109044170752,0.0,1.0,0.0,0.0,0,0
2018-12-29 15:39:52,1079039305467625473,0.0,0.874,0.126,0.0772,0,0
2018-12-29 15:43:56,1079040328890494976,0.0,0.854,0.146,0.533,1,0
2018-12-29 15:44:15,1079040409412616194,0.035,0.852,0.113,0.555,3,3
2018-12-29 15:45:09,1079040634114183169,0.149,0.851,0.0,-0.1027,0,0
2018-12-29 15:46:53,1079041070695178240,0.261,0.739,0.0,-0.685,0,0
2018-12-29 15:50:16,1079041923208245248,0.137,0.863,0.0,-0.2263,0,0
2018-12-29 15:51:19,1079042184744235008,0.178,0.749,0.073,-0.5824,0,0
2018-12-29 15:52:23,1079042454647656453,0.0,0.947,0.053,0.0772,0,0
2018-12-29 15:53:50,1079042817849122816,0.066,0.875,0.06,-0.0772,0,0
2018-12-29 15:55:41,1079043285379821569,0.345,0.357,0.298,-0.1027,0,0
2018-12-29 15:56:51,1079043577311682560,0.0,0.711,0.289,0.7269,0,0
2018-12-29 15:57:38,1079043778000740352,0.0,0.818,0.182,0.4404,0,0
2018-12-29 15:58:39,1079044033090076672,0.0,1.0,0.0,0.0,0,0
2018-12-29 15:58:43,1079044049439465472,0.0,0.845,0.155,0.296,0,0
2018-12-29 16:00:18,1079044447076270081,0.126,0.874,0.0,-0.3818,0,0
2018-12-29 16:01:18,1079044697581080576,0.0,0.906,0.094,0.6037,0,0
2018-12-29 16:02:15,1079044939210784768,0.05,0.868,0.082,0.128,0,0
2018-12-29 16:04:17,1079045449410064384,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:07:44,1079046318012669952,0.0,0.915,0.085,0.4199,1,0
2018-12-29 16:10:51,1079047101361795072,0.0,0.739,0.261,0.6486,0,0
2018-12-29 16:11:37,1079047296564645888,0.0,0.845,0.155,0.5574,0,0
2018-12-29 16:13:06,1079047666343047168,0.0,0.805,0.195,0.4404,0,0
2018-12-29 16:17:17,1079048720057020418,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:18:02,1079048910939844608,0.081,0.919,0.0,-0.296,0,0
2018-12-29 16:18:52,1079049121410043905,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:20:09,1079049442500567040,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:23:00,1079050158476836866,0.498,0.379,0.123,-0.7148,0,0
2018-12-29 16:23:26,1079050270120857601,0.0,0.95,0.05,0.296,0,0
2018-12-29 16:23:59,1079050405093539842,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:24:02,1079050417881772032,0.103,0.787,0.11,0.0356,0,1
2018-12-29 16:25:00,1079050664452472832,0.0,0.838,0.162,0.4404,0,0
2018-12-29 16:29:22,1079051761938251776,0.168,0.653,0.179,-0.3291,0,0
2018-12-29 16:29:53,1079051891512889344,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:30:00,1079051921149841408,0.0,0.88,0.12,0.128,0,0
2018-12-29 16:31:26,1079052281776091137,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:32:46,1079052619321028608,0.0,0.844,0.156,0.5842,0,0
2018-12-29 16:35:02,1079053186042875904,0.039,0.614,0.347,0.8608,0,0
2018-12-29 16:40:11,1079054483810848768,0.0,0.931,0.069,0.2869,0,0
2018-12-29 16:40:24,1079054539410542598,0.14,0.745,0.115,-0.5093,0,0
2018-12-29 16:41:30,1079054813420273665,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:48:52,1079056667738865664,0.139,0.756,0.105,-0.34,0,0
2018-12-29 16:53:06,1079057732773261313,0.239,0.761,0.0,-0.6597,0,0
2018-12-29 16:54:00,1079057962054778880,0.0,1.0,0.0,0.0,0,0
2018-12-29 16:57:35,1079058862538407936,0.0,0.927,0.073,0.5106,1,1
2018-12-29 16:58:58,1079059210795667456,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:00:23,1079059568020328449,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:02:05,1079059993226285056,0.087,0.836,0.077,-0.0772,0,0
2018-12-29 17:03:22,1079060319706726401,0.0,1.0,0.0,0.0,1,1
2018-12-29 17:07:52,1079061449115422723,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:08:08,1079061518161866752,0.0,0.777,0.223,0.3182,0,0
2018-12-29 17:09:15,1079061797313888256,0.044,0.956,0.0,-0.296,0,0
2018-12-29 17:09:37,1079061890272116736,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:11:57,1079062476451430400,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:14:15,1079063055793864705,0.045,0.725,0.23,0.7269,0,0
2018-12-29 17:15:09,1079063283246776320,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:16:05,1079063517037236230,0.0,0.884,0.116,0.6124,0,0
2018-12-29 17:16:07,1079063525895548929,0.0,1.0,0.0,0.0,0,1
2018-12-29 17:16:24,1079063597941108736,0.0,1.0,0.0,0.0,0,1
2018-12-29 17:16:49,1079063700986687488,0.047,0.768,0.184,0.645,0,0
2018-12-29 17:19:29,1079064374319423493,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:22:40,1079065174194176001,0.0,1.0,0.0,0.0,0,0
2018-12-29 17:23:05,1079065278175096832,0.0,1.0,0.0,0.0,0,0
